hostname_nn,letter_nn,Event,ProposalCategory,ProposalID,Cycle,Observation,Status,ObservingMode,GratingGrism,Subarray,ReadoutPattern,Groups,StartTime,EndTime,Hours,LastName,ProprietaryPeriod,EquatorialCoordinates,sy_kmag,sy_dist,st_teff,st_mass,st_rad,st_logg,pl_orbper,pl_orbsmax,pl_orbincl,pl_massj,pl_radj,pl_g_SI,pl_dens_cgs,pl_Teq_K,pl_trandep,pl_trandur,pl_TSM_K,pl_ESM_3um,PlanWindow,st_met
HAT-P-14,b,Transit,COM,1541,0,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,6,"Jun 8, 2022 05:44:06","Jun 8, 2022 13:24:53",7.07,Espinoza,12,17 20 27.8812 +38 14 31.81,8.851,222.66,6600.0,1.386,1.499,4.25,4.6276665,0.061,83.5,2.28,1.2,44.88,2.0,1582.7,0.6,2.2,37.76,31.28,X,0.11
HAT-P-18,b,Transit,COM,2734,0,1,Executed,SOSS,X,SUBSTRIP256,NISRAPID,9,"Jun 13, 2022 03:11:52","Jun 13, 2022 11:59:06",8.18,Pontoppidan,12,17 05 23.1302 +33 00 44.37,10.234,161.4,4803.0,0.77,0.749,4.579,5.5080287,0.056,88.79,0.196,0.976,5.85,0.32,847.8,2.2,2.7,267.61,6.09,X,0.1
WASP-96,b,Transit,COM,2734,0,2,Executed,SOSS,X,SUBSTRIP256,NISRAPID,14,"Jun 21, 2022 02:41:18","Jun 21, 2022 10:48:41",7.51,Pontoppidan,12,00 04 11.1377 -47 21 38.32,10.914,352.46,5540.0,1.06,1.05,4.42,3.4252566,0.045,85.6,0.485,1.225,9.17,0.4,1285.4,1.4,2.4,120.78,16.96,X,0.14
K2-34,b,Transit,COM,1541,0,3,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,16,X,X,7.23,Espinoza,12,08 30 18.8936 +22 14 9.31,10.193,348.65,6133.7,1.162,1.411,4.19,2.9956351,0.044,82.6,1.729,1.23,32.39,1.41,1671.2,0.8,2.4,34.44,25.95,X,0.03
WASP-164,b,Transit,COM,1541,0,4,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,30,X,X,7.38,Espinoza,12,22 59 29.6611 -60 26 52.15,10.959,327.51,5806.0,0.946,0.932,4.456,1.7771363,0.028,82.73,2.13,1.14,46.47,2.18,1610.1,1.5,1.6,34.53,34.95,X,-0.01
WASP-18,b,Transit,COM,1442,0,2,Withdrawn,GTS,GRISMR+F322W2,SUBGRISM128,BRIGHT2,11,X,X,6.8,Schlawin,12,01 37 25.0709 -45 40 40.06,8.131,123.48,6400.0,1.274,1.26,4.366,0.9414524,0.02,85.0,10.39,1.191,207.61,9.33,2432.6,0.9,2.2,24.55,186.65,X,0.05
L 168-9,b,Transit,COM,1033,0,5,Executed,LRS,X,SLITLESSPRISM,FASTR1,9,"May 29, 2022 06:44:37","May 29, 2022 12:18:14",4.97,Kendrew,0,23 20 6.8620 -60 03 56.63,7.082,25.15,3800.0,0.62,0.6,4.359,1.4015222,0.021,85.5,0.014,0.13,22.73,9.33,982.9,0.1,1.1,11.71,2.18,X,0.04
WASP-18,b,Transit,COM,1541,0,2,Withdrawn,SOSS,X,SUBSTRIP256,NISRAPID,3,X,X,7.05,Espinoza,12,01 37 25.0708 -45 40 40.06,8.131,123.48,6400.0,1.274,1.26,4.366,0.9414524,0.02,85.0,10.39,1.191,207.61,9.33,2432.6,0.9,2.2,24.55,186.65,X,0.05
HAT-P-14,b,Transit,COM,1442,0,1,Executed,GTS,GRISMR+F322W2,SUBGRISM128,BRIGHT2,20,"May 2, 2022 05:46:15","May 2, 2022 12:44:23",6.8,Schlawin,12,17 20 27.8813 +38 14 31.81,8.851,222.66,6600.0,1.386,1.499,4.25,4.6276665,0.061,83.5,2.28,1.2,44.88,2.0,1582.7,0.6,2.2,37.76,31.28,X,0.11
HAT-P-14,b,Transit,COM,1118,0,5,Executed,BOTS,G395H,SUB2048,NRSRAPID,20,"May 29, 2022 23:38:36","May 30, 2022 07:03:52",6.83,Proffitt,6,17 20 27.8813 +38 14 31.81,8.851,222.66,6600.0,1.386,1.499,4.25,4.6276665,0.061,83.5,2.28,1.2,44.88,2.0,1582.7,0.6,2.2,37.76,31.28,X,0.11
